feature,label
X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X M N E N L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R,0
X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X M N E N L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L,0
X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X M N E N L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H,0
X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X M N E N L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S,0
X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X M N E N L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F,0
X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X M N E N L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q,0
X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X M N E N L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H,0
X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X M N E N L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W,0
X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X M N E N L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L,0
X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X M N E N L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I,0
X X X X X X X X X X X X X X X X X X X X X X X X X X X X X X M N E N L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K,0
X X X X X X X X X X X X X X X X X X X X X X X X X X X X X M N E N L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L,0
X X X X X X X X X X X X X X X X X X X X X X X X X X X X M N E N L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I,0
X X X X X X X X X X X X X X X X X X X X X X X X X X X M N E N L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I,0
X X X X X X X X X X X X X X X X X X X X X X X X X X M N E N L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K,0
X X X X X X X X X X X X X X X X X X X X X X X X X M N E N L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q,0
X X X X X X X X X X X X X X X X X X X X X X X X M N E N L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M,0
X X X X X X X X X X X X X X X X X X X X X X X M N E N L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M,0
X X X X X X X X X X X X X X X X X X X X X X M N E N L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L,0
X X X X X X X X X X X X X X X X X X X X X M N E N L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I,0
X X X X X X X X X X X X X X X X X X X X M N E N L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H,0
X X X X X X X X X X X X X X X X X X X M N E N L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T,0
X X X X X X X X X X X X X X X X X X M N E N L F A S F I T P T M M G L P I V V T I I M F P S I L F P S S E R L I S N R L H S F Q H W L I K L I I K Q M M L I H T P,0
